term	primary_category	all_categories	classification_sources	GO_id	MESH_id	HP_id	DOID_id	EFO_id
"Carcinoma, Endometrioid"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D018269			
"Carcinoma, Hepatocellular"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D006528			
"Carcinoma, Intraductal, Noninfiltrating"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D002285			
"Carcinoma, Non-Small-Cell Lung"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D002289			
"Carcinoma, Pancreatic Ductal"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D021441			
"Carcinoma, Renal Cell"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D002292			
"Carcinoma, Small Cell"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D018288			
"Carcinoma, Squamous Cell"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D002294			
Cardiovascular Diseases	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D002318			
Carotid Artery Diseases	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D002340			
Cerebrovascular Disorders	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D002561			
Cholangiocarcinoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D018281			
Chronic Periodontitis	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D055113			
Colitis	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D003092			
Colonic Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D003110			
Colorectal Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D015179			
Communicable Diseases	Infectious_Diseases	Diseases|Infectious_Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D003141			
Coronary Artery Disease	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D003324			
Coronary Disease	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D003327			
Craniopharyngioma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D003397			
Crohn Disease	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D003424			
Cystic Fibrosis	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D003550			
DNA Virus Infections	Infectious_Diseases	Diseases|Infectious_Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D004266			
Dermatitis	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D003872			
Diabetic Retinopathy	Metabolic_Endocrine	Diseases|Metabolic_Endocrine	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D003930			
Disease	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D004194			
Disease Progression	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D018450			
"Disorder of Sex Development, 46,XY"	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D058490			
Dysbiosis	Clinical_Symptoms	Clinical_Symptoms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D064806			
Encephalitis	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D004660			
Enchondromatosis	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D004687			
Endometrial Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D016889			
Erdheim-Chester Disease	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D031249			
Eye Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D005134			
Fanconi Anemia	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D005199			
Feline Infectious Peritonitis	Infectious_Diseases	Diseases|Infectious_Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D016766			
Fibrosarcoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D005354			
Fibrosis	Tissue_Remodeling	Diseases|Tissue_Remodeling	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D005355			
Fragile X Syndrome	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D005600			
Gallbladder Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D005706			
Gastrointestinal Diseases	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D005767			
Gastrointestinal Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D005770			
Gastrointestinal Stromal Tumors	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D046152			
Genetic Predisposition to Disease	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D020022			
Glaucoma	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D005901			
Glioblastoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D005909			
Glioma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D005910			
Gliosis	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D005911			
Granuloma	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D006099			
Granulosa Cell Tumor	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D006106			
HIV Infections	Infectious_Diseases	Diseases|Infectious_Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D015658			
Hamartoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D006222			
Hamman-Rich Syndrome	Autoimmune_Inflammatory	Diseases|Autoimmune_Inflammatory	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D000080203			
Heart Diseases	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D006331			
Heart Failure	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D006333			
Hemangioma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D006391			
Hemangiosarcoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D006394			
Hematologic Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D019337			
Hepatoblastoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D018197			
Histiocytosis	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D015614			
Holt-Oram syndrome	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:C535326			
Huntington Disease	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D006816			
Hypercalcemia	Metabolic_Endocrine	Diseases|Metabolic_Endocrine	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D006934			
Hypercholesterolemia	Metabolic_Endocrine	Diseases|Metabolic_Endocrine	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D006937			
Hyperglycemia	Metabolic_Endocrine	Diseases|Metabolic_Endocrine	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D006943			
Hypoglycemia	Metabolic_Endocrine	Diseases|Metabolic_Endocrine	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D007003			
IgA Vasculitis	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D011695			
Ileitis	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D007079			
Immunologic Deficiency Syndromes	Immune_Response	Diseases|Immune_Response	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D007153			
Infections	Infectious_Diseases	Diseases|Infectious_Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D007239			
Infectious Mononucleosis	Infectious_Diseases	Diseases|Infectious_Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D007244			
Inflammatory Bowel Diseases	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D015212			
Intestinal Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D007414			
Intestinal Polyposis	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D044483			
Ischemia	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""DOID""]}"				DOID:DOID:326	
Kidney Diseases	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D007674			
Kidney Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D007680			
Leukemia	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D007938			
Leukocytosis	Clinical_Symptoms	Clinical_Symptoms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D007964			
Lewy Body Disease	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D020961			
Liver Cirrhosis	Tissue_Remodeling	Diseases|Tissue_Remodeling	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008103			
Liver Diseases	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008107			
Liver Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008113			
Long QT Syndrome	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008133			
Low Tension Glaucoma	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D057066			
Lung Injury	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D055370			
Lung Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008175			
Lymphoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008223			
Lymphoproliferative Disorders	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008232			
Marfan Syndrome	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008382			
Medulloblastoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008527			
Megacystis microcolon intestinal hypoperistalsis syndrome	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:C536138			
Melanoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008545			
Melanosis	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008548			
Memory Disorders	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008569			
Meningioma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008579			
Metabolic Syndrome	Metabolic_Endocrine	Diseases|Metabolic_Endocrine	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D024821			
Migraine Disorders	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008881			
Mitochondrial Diseases	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D028361			
Mitosis	Cell_Cycle_Division	Cell_Cycle_Division|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008938			
Movement Disorders	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009069			
Moyamoya Disease	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009072			
Multiple Myeloma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009101			
Multiple Sclerosis	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009103			
Muscular Diseases	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009135			
Myelodysplastic Syndromes	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009190			
Myeloproliferative Disorders	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009196			
Myocardial Ischemia	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D017202			
Neoplasm Invasiveness	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009361			
Neoplasm Metastasis	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009362			
Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009369			
"Neoplasms, Glandular and Epithelial"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009375			
Nervous System Diseases	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009422			
Neuritis	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009443			
Neuroblastoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009447			
Neurodegenerative Diseases	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D019636			
Neuroendocrine Tumors	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D018358			
Neurofibroma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009455			
Neurotoxicity Syndromes	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D020258			
Niemann-Pick Diseases	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009542			
Non-alcoholic Fatty Liver Disease	Metabolic_Endocrine	Diseases|Metabolic_Endocrine	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D065626			
Noonan Syndrome	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009634			
Oral Submucous Fibrosis	Tissue_Remodeling	Diseases|Tissue_Remodeling	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D009914			
Osteoarthritis	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D010003			
Osteoporosis	Metabolic_Endocrine	Diseases|Metabolic_Endocrine	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D010024			
Osteosarcoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D012516			
Ovarian Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D010051			
Pancreatic Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D010190			
Pancreatitis	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D010195			
Parkinson Disease	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D010300			
Parkinsonian Disorders	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D020734			
Pendred syndrome	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:C536648			
Periodontal Diseases	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D010510			
Periodontitis	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D010518			
Peripheral Nervous System Diseases	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D010523			
Peritonitis	Infectious_Diseases	Diseases|Infectious_Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D010538			
Perry Syndrome	Neurological_Disorders	Diseases|Neurological_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:C566822			
Pheochromocytoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D010673			
Placenta Diseases	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D010922			
Polycythemia	Clinical_Symptoms	Clinical_Symptoms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D011086			
Precancerous Conditions	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D011230			
Precursor B-Cell Lymphoblastic Leukemia-Lymphoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D015452			
Precursor Cell Lymphoblastic Leukemia-Lymphoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D054198			
Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D054218			
Primary Myelofibrosis	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D055728			
Prolactinoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D015175			
Prostatic Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D011471			
"Pulmonary Disease, Chronic Obstructive"	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D029424			
Rectal Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D012004			
Reperfusion Injury	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D015427			
Respiratory Tract Diseases	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D012140			
Retinoblastoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D012175			
Retroviridae Infections	Infectious_Diseases	Diseases|Infectious_Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D012192			
Rhabdomyosarcoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D012208			
Romano-Ward Syndrome	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D029597			
Sarcoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D012509			
Severe Acute Respiratory Syndrome	Infectious_Diseases	Diseases|Infectious_Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D045169			
Severe Combined Immunodeficiency	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D016511			
Skin Diseases	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D012871			
Skin Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D012878			
Sleep Apnea Syndromes	General_Biological_Processes	Diseases|General_Biological_Processes	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D012891			
Small Cell Lung Carcinoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D055752			
Sorsby's fundus dystrophy	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""DOID""]}"				DOID:DOID:0090114	
Spondylitis	Autoimmune_Inflammatory	Autoimmune_Inflammatory|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D013166			
Squamous Cell Carcinoma of Head and Neck	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D000077195			
Staphylococcal Infections	Infectious_Diseases	Diseases|Infectious_Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D013203			
Stomach Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D013274			
Superinfection	Infectious_Diseases	Diseases|Infectious_Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D015163			
Syndrome	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D013577			
Thrombocytosis	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D013922			
Thrombosis	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D013927			
Thymoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D013945			
"Thyroid Cancer, Papillary"	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D000077273			
Thyroid Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D013964			
Triple Negative Breast Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D064726			
Tumor Microenvironment	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D059016			
Urinary Bladder Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D001749			
Uterine Cervical Neoplasms	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D002583			
Vasculitis	Cardiovascular_Diseases	Cardiovascular_Diseases|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D014657			
Vesicular Stomatitis	Infectious_Diseases	Diseases|Infectious_Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D054243			
Virus Diseases	Infectious_Diseases	Diseases|Infectious_Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D014777			
WT limb blood syndrome	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:C536751			
Weill-Marchesani Syndrome	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D056846			
congenital hereditary endothelial dystrophy of cornea	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""DOID""]}"				DOID:DOID:0060649	
hypersensitivity reaction disease	Immune_Response	Diseases|Immune_Response	"{""Diseases"": [""DOID""]}"				DOID:DOID:0060056	
lung cancer	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D008175			
pancreatic ductal adenocarcinoma	Cancer_and_Neoplasms	Cancer_and_Neoplasms|Diseases	"{""Diseases"": [""DOID""]}"				DOID:DOID:3498	
renal fibrosis	Tissue_Remodeling	Diseases|Tissue_Remodeling	"{""Diseases"": [""DOID""]}"				DOID:DOID:0050855	
von Willebrand Diseases	Genetic_Disorders	Diseases|Genetic_Disorders	"{""Diseases"": [""MESH:heuristic""]}"		MESH:D014842			
